"Sent Index","Mention Index/Total","Sentence","Mention","Mention Head","Head POS","Label->Gov"
"1358","0/1","British civil aviation authorities ordered the closing of the country 's airspace as of noon on Thursday to shield <a>XXXX</a> from a high-altitude cloud of ash drifting south and east from an erupting volcano in Iceland .","aircraft","aircraft","NN","dobj -> shield"
"1359","0/1","British civil aviation authorities <a>XXXX</a> the closing of the country 's airspace as of noon on Thursday to shield aircraft from a high-altitude cloud of ash drifting south and east from an erupting volcano in Iceland .","ordered","airports","NNS","dobj -> shut"
"1360","0/1","<a>XXXX</a> formally announced on Thursday that it would suspend all adoptions of Russian children by U.S. citizens , responding to the case of a 7-year-old boy who was sent back to Moscow alone last week by his adoptive mother in Tennessee .","Russia","Russia","NNP","nsubj -> announced"
"1361","0/1","Russia formally announced on Thursday that it would suspend all adoptions of Russian children by U.S. citizens , responding to the case of a 7-year-old boy who was sent <a>XXXX</a> Moscow alone last week by his adoptive mother in Tennessee .","back to","regulations","NNS","nsubj -> had"
"1362","0/1","Russia formally announced on Thursday that it would suspend <a>XXXX</a> by U.S. citizens , responding to the case of a 7-year-old boy who was sent back to Moscow alone last week by his adoptive mother in Tennessee .","all adoptions of Russian children","adoptions","NNS","dobj -> suspend"
"1363","0/1","Russia formally announced on Thursday that it would suspend all adoptions of Russian children by U.S. citizens , responding to the case of a 7-year-old boy <a>XXXX</a> sent back to Moscow alone last week by his adoptive mother in Tennessee .","who was","officials","NNS","nsubj -> said"
"1365","0/1","Tuesday 's runoffs ended the 2010 primary season , and although <a>XXXX</a> soaked up most of the oxygen , future candidates for the Texas Legislature and other state offices can take away several lessons from the choices voters made this spring :","the race for governor","race","NN","nsubj -> soaked"
"1366","0/1","Get this : Springboro , Ohio , <a>XXXX</a> now claims he was being facetious when he tweeted , `` Illegals everywhere today !","Tea Party founder Sonny Thomas","Thomas","NNP","nsubj -> claims"
"1367","0/1","Get <a>XXXX</a> Springboro , Ohio , Tea Party founder Sonny Thomas now claims he was being facetious when he tweeted , `` Illegals everywhere today !","this :","spics","NNS","nsubj -> make"
"1368","0/1","The Tea Party movement made <a>XXXX</a> a year ago when thousands gathered in Austin and elsewhere to showcase their unhappiness with the nascent presidency of Barack Obama .","its first big Texas splash","splash","NN","dobj -> made"
"1369","0/1","The Tea Party movement made its first big Texas splash a year ago when thousands gathered <a>XXXX</a> elsewhere to showcase their unhappiness with the nascent presidency of Barack Obama .","in Austin and","States","NNPS","dobj -> leave"
"1370","0/1","<a>XXXX</a> plans to hire 159 pilots and 135 flight attendants this year as it resumes growth .","AirTran Airways","Airways","NNPS","nsubj -> hire"
"1371","0/1","Never mind what <a>XXXX</a> says on the masthead of Miami Dolphins Inc. , because that 's just business stuff .","it","it","PRP","nsubj -> says"
"1372","0/1","<a>XXXX</a> was the shaving mirror in the morning .","The horror of my life","horror","NN","nsubj -> mirror"
"1373","0/1","A 1776 letter signed by Georgia colonial Button Gwinnett sold for $ 722,500 Wednesday at Sotheby 's in New York , exceeding <a>XXXX</a> had placed on the document .","the high estimate auction officials","officials","NNS","nsubj -> placed"
"1374","0/1","<a>XXXX</a> told anxious space workers Thursday that , despite the pending end to the space shuttle and the shelving of the spacecraft that would replace it , `` what we 're looking for is not just continuing .","President Barack Obama","Obama","NNP","nsubj -> told"
"1375","0/1","<a>XXXX</a> Barack Obama told anxious space workers Thursday that , despite the pending end to the space shuttle and the shelving of the spacecraft that would replace it , `` what we 're looking for is not just continuing .","President","We","PRP","nsubj -> want"
"1376","0/1","As teachers , nurses and social workers , <a>XXXX</a> built Catholic schools , hospitals and orphanages across the nation .","they","they","PRP","nsubj -> built"
"1377","0/1","As teachers , nurses <a>XXXX</a> , they built Catholic schools , hospitals and orphanages across the nation .","and social workers","life","NN","dobj -> live"
"1378","0/1","Bill Morrissey is trying to tell a story about what happens when it rains so hard that the creek at the bottom of his dirt driveway floods and <a>XXXX</a> gets trapped in his house .","he","he","PRP","nsubjpass -> trapped"
"1379","0/1","Toyota said on Thursday that <a>XXXX</a> was testing the safety of all its sport utility vehicles and had suspended sales of the Lexus GX 460 in markets beyond the United States , where sales were halted this week .","it","it","PRP","nsubj -> suspended"
"1380","0/1","Ron Davis wants to fire <a>XXXX</a> .","Sen. Johnny Isakson","Isakson","NNP","dobj -> fire"
"1381","0/1","China 's accelerating economic recovery without signs yet of a surge in inflation may give <a>XXXX</a> some leeway in making two crucial decisions : raising interest rates and revaluing the Chinese currency .","the government","government","NN","iobj -> give"
"1383","0/1","In his most direct reference to the sex abuse crisis that has touched the Vatican , <a>XXXX</a> said Thursday that it was necessary for Christians to `` repent '' in light of `` the attacks of the world , which speaks to us of our sins . ''","Pope Benedict XVI","XVI","NNP","appos -> Vatican"
"1384","0/1","Even under the best circumstances , <a>XXXX</a> can be difficult for a prodigy to become a successful adult musician .","it","it","PRP","nsubj -> difficult"
"1385","0/1","Even under the best circumstances , it can be <a>XXXX</a> prodigy to become a successful adult musician .","difficult for a","concert","NN","dobj -> given"
"1386","0/1","Even under the best circumstances , it can be difficult for a prodigy <a>XXXX</a> a successful adult musician .","to become","odds","NNS","nsubj -> win"
"1387","0/1","The Pentagon on Thursday vowed to work closer with law enforcement agencies about potential terrorist threats after a study commission criticized the military for poor coordination in the case of Army Maj. Nidal Hasan , accused of murdering <a>XXXX</a> at Fort Hood , Texas , last year .","13 people","people","NNS","dobj -> murdering"
"1388","0/1","In June <a>XXXX</a> stepped off a steamboat in West Feliciana Parish and immediately wished he were back onboard .","1821 John James Audubon","Audubon","NNP","nsubj -> stepped"
"1389","0/1","<a>XXXX</a> stepped off a steamboat in West Feliciana Parish and immediately wished he were back onboard .","In June 1821 John James Audubon","Audubon","NNP","nsubj -> tutor"
"1390","0/1","In June 1821 John James Audubon <a>XXXX</a> in West Feliciana Parish and immediately wished he were back onboard .","stepped off a steamboat","wife","NN","dobj -> missed"
"1391","0/1","<a>XXXX</a> tried to rekindle the nation 's reach for the heavens , laying out a daunting roadmap for manned exploration deep into space by 2025 in addition to a Mars landing within his lifetime .","President Obama on Thursday","Obama","NNP","nsubj -> tried"
"1392","0/1","President Barack Obama and <a>XXXX</a> reported earnings of $ 5,505,509 in 2009 , more than double their 2008 income of roughly $ 2.6 million , according to tax returns made public Thursday by the White House .","his wife , Michelle ,","wife","NN","nsubj -> reported"
"1393","0/1","The Shabab , Somalia 's most powerful Islamist insurgent group , outlawed <a>XXXX</a> in a southern town Thursday after deciding that they conflicted with Islam , residents said .","school bells","bells","NNS","dobj -> outlawed"
"1394","0/1","Ricky Heilbron is racing a timer as <a>XXXX</a> shoves metal pegs into a wooden board .","he","he","PRP","nsubj -> shoves"
"1396","0/1","For centuries <a>XXXX</a> have been trained on Africa .","Euro-American eyes","eyes","NNS","nsubjpass -> trained"
"1397","0/1","<a>XXXX</a> centuries Euro-American eyes have been trained on Africa .","For","We","PRP","nsubj -> scanned"
"1398","0/1","For centuries Euro-American eyes have been trained on Africa .","","Africans","NNS","nsubj -> looking"
"1399","0/1","For centuries Euro-American eyes have been trained on Africa .","","hint","NN","dobj -> gives"
"1400","0/1","<a>XXXX</a> , once thought to be a dead-in-the-water Republican U.S. Senate candidate with laughable fundraising totals and little establishment GOP support , has surged to life in a matter of days thanks to a handful of prominent endorsements pulling in big cash and -- more important -- national distinction .","Ken Buck","Buck","NNP","nsubj -> candidate"
"1401","0/1","<a>XXXX</a> are forced to beg on the streets under the pretext that they are receiving religious instruction , Human Rights Watch said in a report Thursday that urged the government to crack down on the long-established phenomenon .","Thousands of children in Senegal","Thousands","NNS","nsubjpass -> forced"
"1402","0/1","President Barack Obama on Thursday ordered a fresh round of coal mine inspections and a far-reaching review of mine safety , and said <a>XXXX</a> was partly to blame for the explosion that claimed 29 lives at the Upper Big Branch mine in West Virginia this month .","the federal government","government","NN","nsubj -> blame"
"1403","0/1","Authorities in Germany have arrested three people who worked for the Hewlett-Packard Co. as part of an investigation into accusations that kickbacks were paid in connection with a contract to supply <a>XXXX</a> to Russian law enforcement agencies , a prosecutor 's office said Thursday .","equipment","equipment","NN","dobj -> supply"
"1404","0/1","From afar , the new Pompidou museum in this postindustrial landscape resembles <a>XXXX</a> .","an enormous snow-white toadstool rising out of a wasteland","toadstool","NN","dobj -> resembles"
"1405","0/1","<a>XXXX</a> resigned and left the country for neighboring Kazakhstan on Thursday under an agreement brokered by Russia , regional leaders and the Obama administration .","The deposed president of Kyrgyzstan","president","NN","nsubj -> left"
"1406","0/1","The deposed president <a>XXXX</a> resigned and left the country for neighboring Kazakhstan on Thursday under an agreement brokered by Russia , regional leaders and the Obama administration .","of Kyrgyzstan","forces","NNS","nsubj -> swooped"
"1407","0/1","The top secret National Intelligence Estimate did not mince <a>XXXX</a> .","words","words","NNS","dobj -> mince"
"1408","0/1","The top secret National Intelligence Estimate did not mince words .","","cities","NNS","dobj -> devastate"
"1409","0/1","The top secret <a>XXXX</a> Estimate did not mince words .","National Intelligence","document","NN","nsubj -> warned"
"1410","0/1","<a>XXXX</a> did not mince words .","The top secret National Intelligence Estimate","Estimate","NNP","nsubj -> mince"
"1411","0/1","The top secret National Intelligence Estimate did not mince words .","","weapons","NNS","nsubj -> smuggled"
"1412","0/1","The top secret <a>XXXX</a> Estimate did not mince words .","National Intelligence","document","NN","nsubj -> warned"
"1413","0/1","<a>XXXX</a> resigned and left the country for neighboring Kazakhstan on Thursday under an agreement brokered by Russia , regional leaders and the Obama administration .","The deposed president of Kyrgyzstan","president","NN","nsubj -> left"
"1414","0/1","The deposed president <a>XXXX</a> resigned and left the country for neighboring Kazakhstan on Thursday under an agreement brokered by Russia , regional leaders and the Obama administration .","of Kyrgyzstan","forces","NNS","nsubj -> swooped"
"1415","0/1","A renewed sense of momentum greeted President Barack Obama 's NASA speech Thursday as <a>XXXX</a> here drew to a close .","the National Space Symposium","Symposium","NNP","nsubj -> drew"
"1416","0/1","Thousands of children in Senegal are forced to beg on the streets under the pretext that <a>XXXX</a> are receiving religious instruction , Human Rights Watch said in a report Thursday that urged the government to crack down on the long-established phenomenon .","they","they","PRP","nsubj -> receiving"
"1417","0/1","Tea Party groups used <a>XXXX</a> Thursday to stage rallies around the country where they pledged to turn their nascent movement into a powerful force to root out politicians they do not consider fiscally responsible .","Tax Day","Day","NN","dobj -> used"
"1418","0/1","<a>XXXX</a> is made of brick .","Ron Washington 's home in New Orleans","home","NN","nsubjpass -> made"
"1419","0/1","<a>XXXX</a> 's home in New Orleans is made of brick .","Ron Washington","Katrina","NNP","nsubj -> gutted"
"1420","0/1","Ron Washington 's home in New Orleans <a>XXXX</a> of brick .","is made","homes","NNS","nsubj -> totaled"
"1421","0/1","<a>XXXX</a> Washington 's home in New Orleans is made of brick .","Ron","Washington","NNP","nsubj -> stayed"
"1422","0/1","Ron Washington 's home <a>XXXX</a> Orleans is made of brick .","in New","everything","NN","dobj -> restored"
"1423","0/1","<a>XXXX</a> is made of brick .","Ron Washington 's home in New Orleans","home","NN","nsubjpass -> made"
"1424","0/1","<a>XXXX</a> 's home in New Orleans is made of brick .","Ron Washington","Katrina","NNP","nsubj -> gutted"
"1425","0/1","Ron Washington 's home in New Orleans <a>XXXX</a> of brick .","is made","homes","NNS","nsubj -> totaled"
"1426","0/1","<a>XXXX</a> Washington 's home in New Orleans is made of brick .","Ron","Washington","NNP","nsubj -> stayed"
"1427","0/1","<a>XXXX</a> Washington 's home in New Orleans is made of brick .","Ron","He","PRP","nsubj -> restored"
"1428","0/1","After a career as a corporate executive with her name in brass on the office door , <a>XXXX</a> likes to drive a Jaguar and shop at Saks .","Amparo Kollman-Moore , an immigrant from Colombia ,","Kollman-Moore","NNP","nsubj -> likes"
"1429","0/1","After a career as a corporate executive with <a>XXXX</a> name in brass on the office door , Amparo Kollman-Moore , an immigrant from Colombia , likes to drive a Jaguar and shop at Saks .","her","she","PRP","nsubj -> said"
"1430","0/1","From afar , the new Pompidou museum in this postindustrial landscape resembles <a>XXXX</a> .","an enormous snow-white toadstool rising out of a wasteland","toadstool","NN","dobj -> resembles"
"1431","0/1","Hundreds of Tea Party activists rallied at the Colorado Capitol Thursday , some wearing tri-cornered hats and many waving freshly purchased , yellow `` Do n't Tread on Me '' flags as <a>XXXX</a> blasted Democrats , President Barack Obama , taxes in particular and big government generally .","speakers","speakers","NNS","nsubj -> blasted"
"1432","0/1","<a>XXXX</a> has been jawboned and buttonholed as he has traveled around the state in recent days , and his office was deluged with 120,000 messages .","Gov. Charlie Crist","Crist","NNP","nsubjpass -> jawboned"
"1433","0/1","Gov. Charlie Crist has been jawboned and buttonholed as he has traveled around the state in recent days <a>XXXX</a> deluged with 120,000 messages .",", and his office was","life","NN","dobj -> ending"
"1434","0/1","Gov. Charlie Crist has been jawboned and buttonholed as <a>XXXX</a> has traveled around the state in recent days , and his office was deluged with 120,000 messages .","he","he","PRP","nsubj -> traveled"
"1435","0/1","Gov. Charlie Crist has been jawboned and buttonholed as he has traveled around the state in recent days <a>XXXX</a> deluged with 120,000 messages .",", and his office was","life","NN","dobj -> ending"
"1436","0/1","After a career as a corporate executive with her name in brass on the office door , <a>XXXX</a> likes to drive a Jaguar and shop at Saks .","Amparo Kollman-Moore , an immigrant from Colombia ,","Kollman-Moore","NNP","nsubj -> likes"
"1437","0/1","After a career as a corporate executive with <a>XXXX</a> name in brass on the office door , Amparo Kollman-Moore , an immigrant from Colombia , likes to drive a Jaguar and shop at Saks .","her","she","PRP","nsubj -> said"
"1438","0/1","Pointing to Mars and asteroids as destinations , President Barack Obama on Thursday forcefully countered criticisms that he was trying to end <a>XXXX</a> .","the nation 's human spaceflight program","program","NN","dobj -> end"
"1439","0/1","Pointing to Mars and asteroids as destinations , President Barack Obama on Thursday forcefully countered criticisms that he was trying to end <a>XXXX</a> .","the nation 's human spaceflight program","program","NN","dobj -> end"
"1441","0/1","For a few terrifying seconds before a Polish jet crashed in western Russia on Saturday , <a>XXXX</a> knew they were about to die , Poland 's chief prosecutor said on Thursday , as investigators in both countries analyzed the contents of the plane 's black boxes .","its crew members","members","NNS","nsubj -> knew"
"1442","0/1","In a rare legal action against a government employee accused of leaking secrets , <a>XXXX</a> has indicted a former senior National Security Agency official on charges of providing classified information to a newspaper reporter in hundreds of e-mail messages in 2006 and 2007 .","a grand jury","jury","NN","nsubj -> indicted"
"1443","0/1","There 's no shortage of people -- from players to pundits , <a>XXXX</a> -- who feel they know exactly how the Denver Nuggets should proceed in trying to span the gap between the start of the NBA playoffs Saturday and the return of coach George Karl -- whenever that might be .","fans to front-office types","fans","NNS","appos -> players"
"1444","0/1","California Democrats have <a>XXXX</a> as they gather in Los Angeles today for a three-day convention : How do they generate enthusiasm for their candidates -- including two who have been around a long time -- in a year when anti-incumbency fever is spreading and President Obama is n't at the top of their ticket .","a major challenge","challenge","NN","dobj -> have"
"1445","0/1","A dark and spectacular volcanic cloud shrouded much of northern Europe on Thursday , forcing <a>XXXX</a> to cancel thousands of flights as it drifted at high altitude south and east from an erupting volcano in Iceland .","airlines","airlines","NNS","dobj -> forcing"
"1446","0/1","<a>XXXX</a> volcanic cloud shrouded much of northern Europe on Thursday , forcing airlines to cancel thousands of flights as it drifted at high altitude south and east from an erupting volcano in Iceland .","A dark and spectacular","shutdown","NN","nsubj -> one"
"1447","0/1","A dark and spectacular volcanic cloud shrouded much of northern Europe on Thursday , forcing airlines to cancel thousands of flights as <a>XXXX</a> drifted at high altitude south and east from an erupting volcano in Iceland .","it","it","PRP","nsubj -> drifted"
"1448","0/1","A dark and spectacular volcanic cloud shrouded much of northern Europe on Thursday , forcing airlines to cancel <a>XXXX</a> of flights as it drifted at high altitude south and east from an erupting volcano in Iceland .","thousands","travel","NN","nsubjpass -> delayed"
"1449","0/1","For a few terrifying seconds before a Polish jet crashed in western Russia on Saturday , its crew members knew they were about to die , Poland 's chief prosecutor said on Thursday , as investigators in both countries analyzed <a>XXXX</a> .","the contents of the plane 's black boxes","contents","NNS","dobj -> analyzed"
"1450","0/1","Porter J. Goss , the former director of the Central Intelligence Agency , in 2005 approved of the decision by one of his top aides to destroy dozens of videotapes documenting <a>XXXX</a> , according to internal CIA documents released Thursday .","the brutal interrogation of two detainees","interrogation","NN","dobj -> documenting"
"1451","0/1","With sweeps on both sides of the border Thursday , American and Mexican authorities delivered what they called their most serious blow toward dismantling human smuggling organizations that have brought <a>XXXX</a> to the United States .","thousands of illegal immigrants","thousands","NNS","dobj -> brought"
"1452","0/1","Porter J. Goss , the former director of the Central Intelligence Agency , in 2005 approved of the decision by one of his top aides to destroy dozens of videotapes documenting <a>XXXX</a> , according to an internal CIA document released Thursday .","the brutal interrogation of two detainees","interrogation","NN","dobj -> documenting"
"1453","0/1","Rescue teams joined shovel-wielding monks in this devastated county seat on Thursday , a day after an earthquake that killed <a>XXXX</a> , as frigid temperatures threatened to claim hundreds more who remained missing , trapped beneath debris for more than a day .","more than 700 people","people","NNS","dobj -> killed"
"1454","0/1","<a>XXXX</a> spread across eastern India on Thursday , searching for survivors of a deadly storm that killed at least 122 people and left an estimated 100,000 homeless .","Rescuers","Rescuers","NNS","nsubj -> spread"
"1455","0/1","Porter J. Goss , the former director of the Central Intelligence Agency , in 2005 approved of the decision by one of his top aides to destroy dozens of videotapes documenting <a>XXXX</a> , according to an internal CIA document released Thursday .","the brutal interrogation of two detainees","interrogation","NN","dobj -> documenting"
"1456","0/1","With sweeps on both sides of the border Thursday , American and Mexican authorities delivered what they called <a>XXXX</a> toward dismantling human smuggling organizations that have brought thousands of illegal immigrants to the United States .","their most serious blow","blow","NN","dobj -> called"
"1459","0/1","<a>XXXX</a> would like to stop giving away its babies .","Russia","Russia","NNP","nsubj -> stop"
"1460","0/1","Russia would like to stop giving away <a>XXXX</a> .","its babies","babies","NNS","dobj -> giving"
"1461","0/1","<a>XXXX</a> approved and sent to President Barack Obama legislation that would keep unemployment checks flowing to jobless Americans .","Congress on Thursday","Congress","NNP","nsubj -> sent"
"1463","0/1","Hamas authorities on Thursday executed two Palestinians who were convicted in a Hamas military court of collaborating with Israel .","","control","NN","dobj -> seized"
"1464","0/1","<a>XXXX</a> ordered his health secretary to issue new rules aimed at granting hospital visiting rights to same-sex partners , and making it easier for gay men and lesbians to make medical decisions on behalf of their partners .","President Barack Obama on Thursday","Obama","NNP","nsubj -> ordered"
"1465","0/1","President Barack Obama on Thursday ordered his health secretary to issue new rules aimed at granting hospital visiting rights to same-sex partners , and making it easier for gay men and lesbians to make <a>XXXX</a> .","medical decisions on behalf of their partners","decisions","NNS","dobj -> make"
"1466","0/1","Hamas authorities on Thursday executed <a>XXXX</a> were convicted in a Hamas military court of collaborating with Israel .","two Palestinians who","Palestinians","NNPS","nsubjpass -> convicted"
"1467","0/1","<a>XXXX</a> on Thursday executed two Palestinians who were convicted in a Hamas military court of collaborating with Israel .","Hamas authorities","executions","NNS","nsubj -> carried"
"1469","0/1","With the 15th anniversary of the Oklahoma City bombing approaching , <a>XXXX</a> drew parallels between the antigovernment tone that preceded that devastating attack and the political tumult of today , saying government critics must be mindful that angry words can stir violent actions .","former President Bill Clinton on Thursday","Clinton","NNP","nsubj -> drew"
"1470","0/1","The Times of London described it as the moment when `` <a>XXXX</a> arrive in Britain , '' and ran a grainy front-page photograph of John F. Kennedy and Richard M. Nixon in Chicago in 1960 in the first televised American presidential election debate .","presidential politics","politics","NNS","nsubj -> ran"
"1471","0/1","The Times of London described it as the moment when `` <a>XXXX</a> arrive in Britain , '' and ran a grainy front-page photograph of John F. Kennedy and Richard M. Nixon in Chicago in 1960 in the first televised American presidential election debate .","presidential politics","politics","NNS","nsubj -> arrive"
"1472","0/1","Antigovernment demonstrators expanded their sit-in Thursday , turning Bangkok 's central shopping area into a tent city and vowing to make it their `` final battleground '' in an attempt to force <a>XXXX</a> to resign and hold new elections .","the government","government","NN","dobj -> force"
"1473","0/1","<a>XXXX</a> was in one of the NBA cities that he has not called home .","Kevin Ollie","Ollie","NNP","nsubj -> one"
"1474","0/1","Kevin Ollie was in one <a>XXXX</a> the NBA cities that he has not called home .","of","it","PRP","nsubj -> proposition"
"1475","0/1","<a>XXXX</a> shrouded much of northern Europe on Thursday , forcing airlines to cancel thousands of flights as it drifted at high altitude south and east from an erupting volcano in Iceland .","A dark and spectacular volcanic cloud","cloud","NN","nsubj -> shrouded"
"1476","0/1","A dark and spectacular volcanic cloud shrouded much of northern Europe on Thursday , forcing airlines to cancel thousands of flights as it drifted at high <a>XXXX</a> and east from an erupting volcano in Iceland .","altitude south","cloud","NN","nsubj -> dissipates"
"1477","0/1","China 's accelerating economic recovery without signs yet of a surge in inflation may give the government some leeway in making <a>XXXX</a> : raising interest rates and revaluing the Chinese currency .","two crucial decisions","decisions","NNS","dobj -> making"
"1478","0/1","The Senate Republican leader , Mitch McConnell of Kentucky , labored on Thursday to unite his caucus in opposition to legislation to tighten <a>XXXX</a> , as Democrats expressed dismay that Republicans were threatening not only to vote against the bill but to block the start of floor debate .","regulation of the nation 's financial system","regulation","NN","dobj -> tighten"
"1479","0/1","The Senate Republican leader , Mitch McConnell of Kentucky , labored on Thursday to unite his caucus in opposition to legislation to tighten regulation of the nation 's financial system , as Democrats expressed dismay that <a>XXXX</a> were threatening not only to vote against the bill but to block the start of floor debate .","Republicans","Republicans","NNPS","nsubj -> threatening"
"1480","0/1","<a>XXXX</a> exploded two car bombs in downtown Kandahar on Thursday evening , killing at least 2 people and wounding 23 , local officials said .","Militants","Militants","NNPS","nsubj -> exploded"
"1481","0/1","<a>XXXX</a> was the reformist party leader whose death 21 years ago helped inspire the bloody pro-democracy protests in Tiananmen Square .","He","He","PRP","nsubj -> leader"
"1483","0/1","He was the reformist party leader whose death 21 years ago helped inspire <a>XXXX</a> .","the bloody pro-democracy protests in Tiananmen Square","protests","NNS","dobj -> inspire"
"1484","0/1","He was the reformist party leader whose death 21 <a>XXXX</a> helped inspire the bloody pro-democracy protests in Tiananmen Square .","years ago","leader","NN","nsubj -> missing"
"1485","0/1","As the Obama administration and Senate Republicans clash over the future of the nation 's financial regulatory system , there is one principle on which <a>XXXX</a> agree : Taxpayers should never again have to bail out giant financial institutions .","they","they","PRP","nsubj -> agree"
"1486","0/1","For the 140 computer network specialists , law enforcement agents and diplomats from eight countries who met in this German ski resort this week for a Russian-sponsored conference on Internet security , the biggest challenge was finding a common ground to discuss <a>XXXX</a> .","their differences","differences","NNS","dobj -> discuss"
"1487","0/1","A dark and spectacular volcanic cloud shrouded much of northern Europe on Thursday , forcing airlines to cancel <a>XXXX</a> as it drifted at high altitude south and east from an erupting volcano in Iceland .","thousands of flights","thousands","NNS","dobj -> cancel"
"1488","0/1","A dark and spectacular volcanic cloud shrouded much of northern Europe on Thursday , forcing airlines to cancel thousands of flights as it drifted at high <a>XXXX</a> and east from an erupting volcano in Iceland .","altitude south","cloud","NN","nsubj -> dissipates"
"1490","0/1","A U.N. investigation into the assassination of the former opposition leader Benazir Bhutto has concluded that the failure of Pakistani authorities to effectively investigate <a>XXXX</a> was `` deliberate , '' saying that the country 's powerful intelligence agency `` severely hampered '' local authorities .","the killing","killing","NN","dobj -> investigate"
"1491","0/1","Computer networks essential to the Pentagon and military are attacked by individual hackers , criminal groups and nations hundreds of thousands of times every day , according to the officer nominated to lead <a>XXXX</a> .","a cyberwarfare command","command","NN","dobj -> lead"
"1492","0/1","He was the reformist party leader whose death 21 years ago helped inspire <a>XXXX</a> .","the pro-democracy protests in Tiananmen Square","protests","NNS","dobj -> inspire"
"1494","0/1","<a>XXXX</a> spread across eastern India on Thursday , searching for survivors of a deadly storm that killed at least 122 people and left an estimated 100,000 homeless .","Rescuers","Rescuers","NNS","nsubj -> spread"
"1495","0/1","Officials investigating the mysterious sinking of a South Korean warship in waters disputed by North Korea believe that <a>XXXX</a> was hit and torn apart by an `` external explosion , '' the government announced Friday .","the ship","ship","NN","nsubjpass -> hit"
"1496","0/1","<a>XXXX</a> approved and sent to President Barack Obama legislation that would keep unemployment checks flowing to jobless Americans .","Congress on Thursday","Congress","NNP","nsubj -> sent"
"1497","0/1","<a>XXXX</a> on Thursday approved and sent to President Barack Obama legislation that would keep unemployment checks flowing to jobless Americans .","Congress","Obama","NNP","nsubj -> signed"
"1498","0/1","President Barack Obama on Thursday ordered a fresh round of coal mine inspections and a far-reaching review of mine safety , and said <a>XXXX</a> was partly to blame for the explosion that claimed 29 lives at the Upper Big Branch mine in West Virginia this month .","the federal government","government","NN","nsubj -> blame"
"1499","0/1","Tea Party groups used <a>XXXX</a> Thursday to stage rallies around the country where they pledged to turn their nascent movement into a powerful force to root out politicians they do not consider fiscally responsible .","Tax Day","Day","NN","dobj -> used"
"1500","0/1","Ending a three-week standoff with the City Council , the Board of Water and Power Commissioners on Thursday approved a temporary increase in power rates , but said <a>XXXX</a> would be back asking for new hikes soon .","it","it","PRP","nsubj -> asking"
"1501","0/1","Liberals gathering in Los Angeles for the California Democratic Party 's 2010 convention today though Sunday will be trying to get back their `` fired up , ready to go '' <a>XXXX</a> .","spirit of the last big election year","spirit","NN","dobj -> go"
"1502","0/1","President Barack Obama on Thursday ordered his health secretary to issue new rules aimed at granting hospital visiting rights to same-sex partners , and making <a>XXXX</a> easier for gay men and lesbians to make medical decisions on behalf of their partners .","it","it","PRP","nsubj -> easier"
"1503","0/1","President Barack Obama on Thursday ordered <a>XXXX</a> to issue new rules aimed at granting hospital visiting rights to same-sex partners , and making it easier for gay men and lesbians to make medical decisions on behalf of their partners .","his health secretary","secretary","NN","dobj -> ordered"
"1504","0/1","The question is a simple one , but <a>XXXX</a> takes Stephen Bogart a while to answer : Which character of the many that his father , Humphrey , played was closest to his actual personality ?","it","it","PRP","nsubj -> takes"
"1505","0/1","<a>XXXX</a> elected Barack Obama -- at least in part -- based on an American myth .","Voters","Voters","NNS","nsubj -> elected"
"1506","0/1","Voters elected Barack Obama -- at least in part -- based on an American myth .","","institutions","NNS","dobj -> view"
"1507","0/1","The GBI 's monthlong investigation into a rape accusation leveled against Ben Roethlisberger uncovered an allegation -- unsubstantiated -- by a second woman that <a>XXXX</a> forced himself upon her .","the Steelers quarterback","quarterback","NN","nsubj -> forced"
"1508","0/1","Three years ago , Eric Levin , <a>XXXX</a> , convened with a handful of other independent record store owners in Baltimore .","owner of the Atlanta music store Criminal Records","owner","NN","appos -> Levin"
"1509","0/1","Three years ago , Eric Levin <a>XXXX</a> the Atlanta music store Criminal Records , convened with a handful of other independent record store owners in Baltimore .",", owner of","question","NN","dobj -> answer"
"1510","0/1","<a>XXXX</a> are a great place for sinners to hide .","Churches","Churches","NNS","nsubj -> place"
"1511","0/1","While <a>XXXX</a> was a clear end for this year 's teacher bill , it made his own political future increasingly cloudy .","Florida Gov. Charlie Crist 's veto on Thursday","veto","NN","nsubj -> end"
"1512","0/1","Few have gone through more for a glass of <a>XXXX</a>","wine .","Christian","NNP","appos -> afternoon"
"1513","0/1","Life , when <a>XXXX</a> 're lucky , imitates comedy .","we","we","PRP","nsubj -> lucky"
"1514","0/1","The complicated struggle for control of the Southern Christian Leadership Conference continued Friday with court filings and accusations that that <a>XXXX</a> were willing to sacrifice the civil rights group to seize power .","some SCLC leaders","leaders","NNS","nsubj -> sacrifice"
"1515","0/1","The Texas capital city became one of the national hubs of anti-federal government sentiment Thursday as <a>XXXX</a> rallied Tea Party Activists unveiling their new `` Contract From America . ''","former U.S. House Speaker Newt Gingrich","Gingrich","NNP","nsubj -> rallied"
"1516","0/1","Banks operating in the European Union will have to accept stricter external supervision and be required to set aside more money to prevent <a>XXXX</a> under a regulatory proposal to be presented by the European Commission in June .","another crisis","crisis","NN","dobj -> prevent"
"1517","0/1","A few months ago Robert Whiteman dashed off an e-mail message to Warren Buffett reminding that investor that <a>XXXX</a> reportedly earned his first nickel selling Liberty Magazine in the 1930s .","he","he","PRP","nsubj -> earned"
